"area_name","area_code","date","new_cases","total_cases"
"Barking and Dagenham","E09000002",2020-05-25,3,658
"Barnet","E09000003",2020-05-25,1,1523
"Bexley","E09000004",2020-05-25,0,974
"Brent","E09000005",2020-05-25,1,1629
"Bromley","E09000006",2020-05-25,3,1467
"Camden","E09000007",2020-05-25,1,665
"Croydon","E09000008",2020-05-25,6,1786
"Ealing","E09000009",2020-05-25,5,1442
"Enfield","E09000010",2020-05-25,2,1118
"Greenwich","E09000011",2020-05-25,2,879
"Hackney and City of London","E09000012",2020-05-25,1,761
"Hammersmith and Fulham","E09000013",2020-05-25,1,702
"Haringey","E09000014",2020-05-25,1,710
"Harrow","E09000015",2020-05-25,0,1200
"Havering","E09000016",2020-05-25,2,878
"Hillingdon","E09000017",2020-05-25,3,1008
"Hounslow","E09000018",2020-05-25,2,948
"Islington","E09000019",2020-05-25,2,517
"Kensington and Chelsea","E09000020",2020-05-25,0,528
"Kingston upon Thames","E09000021",2020-05-25,3,694
"Lambeth","E09000022",2020-05-25,1,1318
"Lewisham","E09000023",2020-05-25,4,1148
"Merton","E09000024",2020-05-25,0,884
"Newham","E09000025",2020-05-25,2,1175
"Redbridge","E09000026",2020-05-25,2,1016
"Richmond upon Thames","E09000027",2020-05-25,5,501
"Southwark","E09000028",2020-05-25,1,1387
"Sutton","E09000029",2020-05-25,0,942
"Tower Hamlets","E09000030",2020-05-25,1,743
"Waltham Forest","E09000031",2020-05-25,2,946
"Wandsworth","E09000032",2020-05-25,0,1103
"Westminster","E09000033",2020-05-25,0,725
"Barking and Dagenham","E09000002",2020-05-26,4,662
"Barnet","E09000003",2020-05-26,4,1527
"Bexley","E09000004",2020-05-26,5,979
"Brent","E09000005",2020-05-26,1,1630
"Bromley","E09000006",2020-05-26,0,1467
"Camden","E09000007",2020-05-26,0,665
"Croydon","E09000008",2020-05-26,5,1791
"Ealing","E09000009",2020-05-26,4,1446
"Enfield","E09000010",2020-05-26,3,1121
"Greenwich","E09000011",2020-05-26,5,884
"Hackney and City of London","E09000012",2020-05-26,1,762
"Hammersmith and Fulham","E09000013",2020-05-26,1,703
"Haringey","E09000014",2020-05-26,0,710
"Harrow","E09000015",2020-05-26,2,1202
"Havering","E09000016",2020-05-26,3,881
"Hillingdon","E09000017",2020-05-26,1,1009
"Hounslow","E09000018",2020-05-26,2,950
"Islington","E09000019",2020-05-26,1,518
"Kensington and Chelsea","E09000020",2020-05-26,1,529
"Kingston upon Thames","E09000021",2020-05-26,2,696
"Lambeth","E09000022",2020-05-26,3,1321
"Lewisham","E09000023",2020-05-26,2,1150
"Merton","E09000024",2020-05-26,3,887
"Newham","E09000025",2020-05-26,1,1176
"Redbridge","E09000026",2020-05-26,1,1017
"Richmond upon Thames","E09000027",2020-05-26,3,504
"Southwark","E09000028",2020-05-26,1,1388
"Sutton","E09000029",2020-05-26,1,943
"Tower Hamlets","E09000030",2020-05-26,3,746
"Waltham Forest","E09000031",2020-05-26,1,947
"Wandsworth","E09000032",2020-05-26,0,1103
"Westminster","E09000033",2020-05-26,1,726
"Barking and Dagenham","E09000002",2020-05-27,0,662
"Barnet","E09000003",2020-05-27,9,1536
"Bexley","E09000004",2020-05-27,3,982
"Brent","E09000005",2020-05-27,3,1633
"Bromley","E09000006",2020-05-27,4,1471
"Camden","E09000007",2020-05-27,1,666
"Croydon","E09000008",2020-05-27,5,1796
"Ealing","E09000009",2020-05-27,5,1451
"Enfield","E09000010",2020-05-27,3,1124
"Greenwich","E09000011",2020-05-27,3,887
"Hackney and City of London","E09000012",2020-05-27,2,764
"Hammersmith and Fulham","E09000013",2020-05-27,0,703
"Haringey","E09000014",2020-05-27,5,715
"Harrow","E09000015",2020-05-27,4,1206
"Havering","E09000016",2020-05-27,2,883
"Hillingdon","E09000017",2020-05-27,2,1011
"Hounslow","E09000018",2020-05-27,2,952
"Islington","E09000019",2020-05-27,2,520
"Kensington and Chelsea","E09000020",2020-05-27,0,529
"Kingston upon Thames","E09000021",2020-05-27,1,697
"Lambeth","E09000022",2020-05-27,0,1321
"Lewisham","E09000023",2020-05-27,1,1151
"Merton","E09000024",2020-05-27,2,889
"Newham","E09000025",2020-05-27,3,1179
"Redbridge","E09000026",2020-05-27,3,1020
"Richmond upon Thames","E09000027",2020-05-27,3,507
"Southwark","E09000028",2020-05-27,6,1394
"Sutton","E09000029",2020-05-27,6,949
"Tower Hamlets","E09000030",2020-05-27,1,747
"Waltham Forest","E09000031",2020-05-27,0,947
"Wandsworth","E09000032",2020-05-27,2,1105
"Westminster","E09000033",2020-05-27,2,728
"Barking and Dagenham","E09000002",2020-05-28,4,666
"Barnet","E09000003",2020-05-28,4,1540
"Bexley","E09000004",2020-05-28,6,988
"Brent","E09000005",2020-05-28,2,1635
"Bromley","E09000006",2020-05-28,6,1477
"Camden","E09000007",2020-05-28,0,666
"Croydon","E09000008",2020-05-28,1,1797
"Ealing","E09000009",2020-05-28,8,1459
"Enfield","E09000010",2020-05-28,1,1125
"Greenwich","E09000011",2020-05-28,1,888
"Hackney and City of London","E09000012",2020-05-28,1,765
"Hammersmith and Fulham","E09000013",2020-05-28,0,703
"Haringey","E09000014",2020-05-28,1,716
"Harrow","E09000015",2020-05-28,4,1210
"Havering","E09000016",2020-05-28,1,884
"Hillingdon","E09000017",2020-05-28,3,1014
"Hounslow","E09000018",2020-05-28,3,955
"Islington","E09000019",2020-05-28,0,520
"Kensington and Chelsea","E09000020",2020-05-28,1,530
"Kingston upon Thames","E09000021",2020-05-28,1,698
"Lambeth","E09000022",2020-05-28,1,1322
"Lewisham","E09000023",2020-05-28,2,1153
"Merton","E09000024",2020-05-28,3,892
"Newham","E09000025",2020-05-28,5,1184
"Redbridge","E09000026",2020-05-28,1,1021
"Richmond upon Thames","E09000027",2020-05-28,0,507
"Southwark","E09000028",2020-05-28,3,1397
"Sutton","E09000029",2020-05-28,4,953
"Tower Hamlets","E09000030",2020-05-28,2,749
"Waltham Forest","E09000031",2020-05-28,2,949
"Wandsworth","E09000032",2020-05-28,2,1107
"Westminster","E09000033",2020-05-28,2,730
"Barking and Dagenham","E09000002",2020-05-29,0,666
"Barnet","E09000003",2020-05-29,3,1543
"Bexley","E09000004",2020-05-29,1,989
"Brent","E09000005",2020-05-29,1,1636
"Bromley","E09000006",2020-05-29,1,1478
"Camden","E09000007",2020-05-29,1,667
"Croydon","E09000008",2020-05-29,5,1802
"Ealing","E09000009",2020-05-29,4,1463
"Enfield","E09000010",2020-05-29,3,1128
"Greenwich","E09000011",2020-05-29,5,893
"Hackney and City of London","E09000012",2020-05-29,2,767
"Hammersmith and Fulham","E09000013",2020-05-29,2,705
"Haringey","E09000014",2020-05-29,0,716
"Harrow","E09000015",2020-05-29,1,1211
"Havering","E09000016",2020-05-29,0,884
"Hillingdon","E09000017",2020-05-29,2,1016
"Hounslow","E09000018",2020-05-29,1,956
"Islington","E09000019",2020-05-29,1,521
"Kensington and Chelsea","E09000020",2020-05-29,2,532
"Kingston upon Thames","E09000021",2020-05-29,6,704
"Lambeth","E09000022",2020-05-29,0,1322
"Lewisham","E09000023",2020-05-29,4,1157
"Merton","E09000024",2020-05-29,1,893
"Newham","E09000025",2020-05-29,1,1185
"Redbridge","E09000026",2020-05-29,0,1021
"Richmond upon Thames","E09000027",2020-05-29,0,507
"Southwark","E09000028",2020-05-29,1,1398
"Sutton","E09000029",2020-05-29,3,956
"Tower Hamlets","E09000030",2020-05-29,2,751
"Waltham Forest","E09000031",2020-05-29,2,951
"Wandsworth","E09000032",2020-05-29,1,1108
"Westminster","E09000033",2020-05-29,0,730
"Barking and Dagenham","E09000002",2020-05-30,0,666
"Barnet","E09000003",2020-05-30,1,1544
"Bexley","E09000004",2020-05-30,5,994
"Brent","E09000005",2020-05-30,7,1643
"Bromley","E09000006",2020-05-30,0,1478
"Camden","E09000007",2020-05-30,0,667
"Croydon","E09000008",2020-05-30,0,1802
"Ealing","E09000009",2020-05-30,4,1467
"Enfield","E09000010",2020-05-30,0,1128
"Greenwich","E09000011",2020-05-30,0,893
"Hackney and City of London","E09000012",2020-05-30,1,768
"Hammersmith and Fulham","E09000013",2020-05-30,0,705
"Haringey","E09000014",2020-05-30,1,717
"Harrow","E09000015",2020-05-30,4,1215
"Havering","E09000016",2020-05-30,0,884
"Hillingdon","E09000017",2020-05-30,0,1016
"Hounslow","E09000018",2020-05-30,1,957
"Islington","E09000019",2020-05-30,1,522
"Kensington and Chelsea","E09000020",2020-05-30,1,533
"Kingston upon Thames","E09000021",2020-05-30,1,705
"Lambeth","E09000022",2020-05-30,0,1322
"Lewisham","E09000023",2020-05-30,0,1157
"Merton","E09000024",2020-05-30,0,893
"Newham","E09000025",2020-05-30,5,1190
"Redbridge","E09000026",2020-05-30,0,1021
"Richmond upon Thames","E09000027",2020-05-30,0,507
"Southwark","E09000028",2020-05-30,0,1398
"Sutton","E09000029",2020-05-30,2,958
"Tower Hamlets","E09000030",2020-05-30,3,754
"Waltham Forest","E09000031",2020-05-30,1,952
"Wandsworth","E09000032",2020-05-30,1,1109
"Westminster","E09000033",2020-05-30,0,730
"Barking and Dagenham","E09000002",2020-05-31,0,666
"Barnet","E09000003",2020-05-31,1,1545
"Bexley","E09000004",2020-05-31,3,997
"Brent","E09000005",2020-05-31,6,1649
"Bromley","E09000006",2020-05-31,1,1479
"Camden","E09000007",2020-05-31,2,669
"Croydon","E09000008",2020-05-31,1,1803
"Ealing","E09000009",2020-05-31,2,1469
"Enfield","E09000010",2020-05-31,1,1129
"Greenwich","E09000011",2020-05-31,1,894
"Hackney and City of London","E09000012",2020-05-31,1,769
"Hammersmith and Fulham","E09000013",2020-05-31,0,705
"Haringey","E09000014",2020-05-31,0,717
"Harrow","E09000015",2020-05-31,0,1215
"Havering","E09000016",2020-05-31,2,886
"Hillingdon","E09000017",2020-05-31,2,1018
"Hounslow","E09000018",2020-05-31,1,958
"Islington","E09000019",2020-05-31,0,522
"Kensington and Chelsea","E09000020",2020-05-31,0,533
"Kingston upon Thames","E09000021",2020-05-31,0,705
"Lambeth","E09000022",2020-05-31,0,1322
"Lewisham","E09000023",2020-05-31,2,1159
"Merton","E09000024",2020-05-31,0,893
"Newham","E09000025",2020-05-31,0,1190
"Redbridge","E09000026",2020-05-31,3,1024
"Richmond upon Thames","E09000027",2020-05-31,1,508
"Southwark","E09000028",2020-05-31,1,1399
"Sutton","E09000029",2020-05-31,2,960
"Tower Hamlets","E09000030",2020-05-31,1,755
"Waltham Forest","E09000031",2020-05-31,2,954
"Wandsworth","E09000032",2020-05-31,1,1110
"Westminster","E09000033",2020-05-31,1,731
"Barking and Dagenham","E09000002",2020-06-01,2,668
"Barnet","E09000003",2020-06-01,1,1546
"Bexley","E09000004",2020-06-01,2,999
"Brent","E09000005",2020-06-01,0,1649
"Bromley","E09000006",2020-06-01,2,1481
"Camden","E09000007",2020-06-01,0,669
"Croydon","E09000008",2020-06-01,1,1804
"Ealing","E09000009",2020-06-01,4,1473
"Enfield","E09000010",2020-06-01,0,1129
"Greenwich","E09000011",2020-06-01,1,895
"Hackney and City of London","E09000012",2020-06-01,3,772
"Hammersmith and Fulham","E09000013",2020-06-01,1,706
"Haringey","E09000014",2020-06-01,1,718
"Harrow","E09000015",2020-06-01,1,1216
"Havering","E09000016",2020-06-01,1,887
"Hillingdon","E09000017",2020-06-01,3,1021
"Hounslow","E09000018",2020-06-01,1,959
"Islington","E09000019",2020-06-01,1,523
"Kensington and Chelsea","E09000020",2020-06-01,1,534
"Kingston upon Thames","E09000021",2020-06-01,1,706
"Lambeth","E09000022",2020-06-01,2,1324
"Lewisham","E09000023",2020-06-01,3,1162
"Merton","E09000024",2020-06-01,4,897
"Newham","E09000025",2020-06-01,2,1192
"Redbridge","E09000026",2020-06-01,3,1027
"Richmond upon Thames","E09000027",2020-06-01,1,509
"Southwark","E09000028",2020-06-01,1,1400
"Sutton","E09000029",2020-06-01,1,961
"Tower Hamlets","E09000030",2020-06-01,2,757
"Waltham Forest","E09000031",2020-06-01,0,954
"Wandsworth","E09000032",2020-06-01,3,1113
"Westminster","E09000033",2020-06-01,0,731
"Barking and Dagenham","E09000002",2020-06-02,1,669
"Barnet","E09000003",2020-06-02,3,1549
"Bexley","E09000004",2020-06-02,2,1001
"Brent","E09000005",2020-06-02,1,1650
"Bromley","E09000006",2020-06-02,2,1483
"Camden","E09000007",2020-06-02,2,671
"Croydon","E09000008",2020-06-02,5,1809
"Ealing","E09000009",2020-06-02,2,1475
"Enfield","E09000010",2020-06-02,3,1132
"Greenwich","E09000011",2020-06-02,3,898
"Hackney and City of London","E09000012",2020-06-02,1,773
"Hammersmith and Fulham","E09000013",2020-06-02,2,708
"Haringey","E09000014",2020-06-02,0,718
"Harrow","E09000015",2020-06-02,5,1221
"Havering","E09000016",2020-06-02,2,889
"Hillingdon","E09000017",2020-06-02,0,1021
"Hounslow","E09000018",2020-06-02,1,960
"Islington","E09000019",2020-06-02,1,524
"Kensington and Chelsea","E09000020",2020-06-02,0,534
"Kingston upon Thames","E09000021",2020-06-02,1,707
"Lambeth","E09000022",2020-06-02,1,1325
"Lewisham","E09000023",2020-06-02,0,1162
"Merton","E09000024",2020-06-02,1,898
"Newham","E09000025",2020-06-02,0,1192
"Redbridge","E09000026",2020-06-02,2,1029
"Richmond upon Thames","E09000027",2020-06-02,0,509
"Southwark","E09000028",2020-06-02,0,1400
"Sutton","E09000029",2020-06-02,3,964
"Tower Hamlets","E09000030",2020-06-02,2,759
"Waltham Forest","E09000031",2020-06-02,2,956
"Wandsworth","E09000032",2020-06-02,0,1113
"Westminster","E09000033",2020-06-02,1,732
"Barking and Dagenham","E09000002",2020-06-03,4,673
"Barnet","E09000003",2020-06-03,3,1552
"Bexley","E09000004",2020-06-03,4,1005
"Brent","E09000005",2020-06-03,2,1652
"Bromley","E09000006",2020-06-03,3,1486
"Camden","E09000007",2020-06-03,2,673
"Croydon","E09000008",2020-06-03,2,1811
"Ealing","E09000009",2020-06-03,5,1480
"Enfield","E09000010",2020-06-03,1,1133
"Greenwich","E09000011",2020-06-03,3,901
"Hackney and City of London","E09000012",2020-06-03,5,778
"Hammersmith and Fulham","E09000013",2020-06-03,3,711
"Haringey","E09000014",2020-06-03,1,719
"Harrow","E09000015",2020-06-03,2,1223
"Havering","E09000016",2020-06-03,3,892
"Hillingdon","E09000017",2020-06-03,4,1025
"Hounslow","E09000018",2020-06-03,4,964
"Islington","E09000019",2020-06-03,1,525
"Kensington and Chelsea","E09000020",2020-06-03,0,534
"Kingston upon Thames","E09000021",2020-06-03,2,709
"Lambeth","E09000022",2020-06-03,1,1326
"Lewisham","E09000023",2020-06-03,1,1163
"Merton","E09000024",2020-06-03,0,898
"Newham","E09000025",2020-06-03,3,1195
"Redbridge","E09000026",2020-06-03,5,1034
"Richmond upon Thames","E09000027",2020-06-03,2,511
"Southwark","E09000028",2020-06-03,2,1402
"Sutton","E09000029",2020-06-03,3,967
"Tower Hamlets","E09000030",2020-06-03,3,762
"Waltham Forest","E09000031",2020-06-03,0,956
"Wandsworth","E09000032",2020-06-03,2,1115
"Westminster","E09000033",2020-06-03,3,735
"Barking and Dagenham","E09000002",2020-06-04,1,674
"Barnet","E09000003",2020-06-04,1,1553
"Bexley","E09000004",2020-06-04,0,1005
"Brent","E09000005",2020-06-04,2,1654
"Bromley","E09000006",2020-06-04,2,1488
"Camden","E09000007",2020-06-04,0,673
"Croydon","E09000008",2020-06-04,2,1813
"Ealing","E09000009",2020-06-04,4,1484
"Enfield","E09000010",2020-06-04,2,1135
"Greenwich","E09000011",2020-06-04,3,904
"Hackney and City of London","E09000012",2020-06-04,1,779
"Hammersmith and Fulham","E09000013",2020-06-04,1,712
"Haringey","E09000014",2020-06-04,1,720
"Harrow","E09000015",2020-06-04,2,1225
"Havering","E09000016",2020-06-04,2,894
"Hillingdon","E09000017",2020-06-04,1,1026
"Hounslow","E09000018",2020-06-04,4,968
"Islington","E09000019",2020-06-04,0,525
"Kensington and Chelsea","E09000020",2020-06-04,0,534
"Kingston upon Thames","E09000021",2020-06-04,3,712
"Lambeth","E09000022",2020-06-04,1,1327
"Lewisham","E09000023",2020-06-04,1,1164
"Merton","E09000024",2020-06-04,1,899
"Newham","E09000025",2020-06-04,9,1204
"Redbridge","E09000026",2020-06-04,6,1040
"Richmond upon Thames","E09000027",2020-06-04,3,514
"Southwark","E09000028",2020-06-04,0,1402
"Sutton","E09000029",2020-06-04,1,968
"Tower Hamlets","E09000030",2020-06-04,0,762
"Waltham Forest","E09000031",2020-06-04,2,958
"Wandsworth","E09000032",2020-06-04,1,1116
"Westminster","E09000033",2020-06-04,0,735
"Barking and Dagenham","E09000002",2020-06-05,0,674
"Barnet","E09000003",2020-06-05,1,1554
"Bexley","E09000004",2020-06-05,1,1006
"Brent","E09000005",2020-06-05,5,1659
"Bromley","E09000006",2020-06-05,1,1489
"Camden","E09000007",2020-06-05,0,673
"Croydon","E09000008",2020-06-05,3,1816
"Ealing","E09000009",2020-06-05,4,1488
"Enfield","E09000010",2020-06-05,0,1135
"Greenwich","E09000011",2020-06-05,3,907
"Hackney and City of London","E09000012",2020-06-05,1,780
"Hammersmith and Fulham","E09000013",2020-06-05,0,712
"Haringey","E09000014",2020-06-05,0,720
"Harrow","E09000015",2020-06-05,1,1226
"Havering","E09000016",2020-06-05,1,895
"Hillingdon","E09000017",2020-06-05,0,1026
"Hounslow","E09000018",2020-06-05,7,975
"Islington","E09000019",2020-06-05,3,528
"Kensington and Chelsea","E09000020",2020-06-05,0,534
"Kingston upon Thames","E09000021",2020-06-05,0,712
"Lambeth","E09000022",2020-06-05,1,1328
"Lewisham","E09000023",2020-06-05,1,1165
"Merton","E09000024",2020-06-05,0,899
"Newham","E09000025",2020-06-05,3,1207
"Redbridge","E09000026",2020-06-05,2,1042
"Richmond upon Thames","E09000027",2020-06-05,1,515
"Southwark","E09000028",2020-06-05,1,1403
"Sutton","E09000029",2020-06-05,1,969
"Tower Hamlets","E09000030",2020-06-05,1,763
"Waltham Forest","E09000031",2020-06-05,1,959
"Wandsworth","E09000032",2020-06-05,0,1116
"Westminster","E09000033",2020-06-05,2,737
"Barking and Dagenham","E09000002",2020-06-06,0,674
"Barnet","E09000003",2020-06-06,2,1556
"Bexley","E09000004",2020-06-06,0,1006
"Brent","E09000005",2020-06-06,3,1662
"Bromley","E09000006",2020-06-06,0,1489
"Camden","E09000007",2020-06-06,0,673
"Croydon","E09000008",2020-06-06,2,1818
"Ealing","E09000009",2020-06-06,3,1491
"Enfield","E09000010",2020-06-06,2,1137
"Greenwich","E09000011",2020-06-06,1,908
"Hackney and City of London","E09000012",2020-06-06,0,780
"Hammersmith and Fulham","E09000013",2020-06-06,2,714
"Haringey","E09000014",2020-06-06,1,721
"Harrow","E09000015",2020-06-06,3,1229
"Havering","E09000016",2020-06-06,0,895
"Hillingdon","E09000017",2020-06-06,0,1026
"Hounslow","E09000018",2020-06-06,4,979
"Islington","E09000019",2020-06-06,0,528
"Kensington and Chelsea","E09000020",2020-06-06,1,535
"Kingston upon Thames","E09000021",2020-06-06,2,714
"Lambeth","E09000022",2020-06-06,2,1330
"Lewisham","E09000023",2020-06-06,1,1166
"Merton","E09000024",2020-06-06,3,902
"Newham","E09000025",2020-06-06,2,1209
"Redbridge","E09000026",2020-06-06,5,1047
"Richmond upon Thames","E09000027",2020-06-06,0,515
"Southwark","E09000028",2020-06-06,0,1403
"Sutton","E09000029",2020-06-06,2,971
"Tower Hamlets","E09000030",2020-06-06,0,763
"Waltham Forest","E09000031",2020-06-06,2,961
"Wandsworth","E09000032",2020-06-06,0,1116
"Westminster","E09000033",2020-06-06,3,740
"Barking and Dagenham","E09000002",2020-06-07,0,674
"Barnet","E09000003",2020-06-07,2,1558
"Bexley","E09000004",2020-06-07,3,1009
"Brent","E09000005",2020-06-07,2,1664
"Bromley","E09000006",2020-06-07,1,1490
"Camden","E09000007",2020-06-07,3,676
"Croydon","E09000008",2020-06-07,1,1819
"Ealing","E09000009",2020-06-07,1,1492
"Enfield","E09000010",2020-06-07,0,1137
"Greenwich","E09000011",2020-06-07,1,909
"Hackney and City of London","E09000012",2020-06-07,0,780
"Hammersmith and Fulham","E09000013",2020-06-07,1,715
"Haringey","E09000014",2020-06-07,1,722
"Harrow","E09000015",2020-06-07,2,1231
"Havering","E09000016",2020-06-07,2,897
"Hillingdon","E09000017",2020-06-07,0,1026
"Hounslow","E09000018",2020-06-07,5,984
"Islington","E09000019",2020-06-07,1,529
"Kensington and Chelsea","E09000020",2020-06-07,3,538
